pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11390,Perquimans Co. | Perquimans County | Perquimans | Perquimans Co,county,winfall,perquimans,north carolina,,"11, 2, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40",location mentioned in relation to Winfall and Mrs. Narcissa Welch ... residence of claimant ... county mentioned in relation to Winfall ... county where the deposition was taken ... Claimant's county of residence ... county of the claimant ... county of the town ... county where deposition is made ... County mentioned related to the clerk's office ... location of application filing ... county of claimant's address ... county mentioned in affidavit ... county where the affidavit was taken ... Location mentioned in guardian's address ... Post Office location ... county where the claim was executed
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11391,N. C. | North Carolina | N.C.,state,,gates,north carolina,,"11, 2, 21, 22, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 42, 44",abbreviation for North Carolina mentioned multiple times ... state where claimant resides ... state mentioned in the document ... Claimant's state of residence ... state of residence of the claimant ... state mentioned in relation to the claim ... appears in circular stamp context ... state of claimant's address ... state of claimant's residence ... state of the county ... state mentioned in another certification ... state mentioned in affidavit ... state where the affiant resides ... State where the guardian resides ... Post Office location ... state where the claimant resides ... state mentioned for official certification
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11393,STAMPS,town,stamps,,,,18,location related to pension claim
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11432,Virginia,state,,,virginia,,"2, 22, 23",State where the document is executed. ... state of residence ... appears in circular stamp context
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11433,Norfolk | Norfolk City,county,norfolk,norfolk,virginia,,"2, 23, 45",County where the document is executed. ... Location where the Notary Public is acting. ... location of petitioner ... location of attorney
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11438,Hertford,city,hertford,perquimans,north carolina,,"20, 35, 45",location of the letter's sender ... location where affidavit was written ... residence of witnesses
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11439,Deep Bottom | Deep Bottom Hospital,battlefield,,,virginia,,"20, 32, 33, 35",location where the soldier died after the battle ... location where Peter Billups was killed ... site of battle where soldier was wounded ... site of the battle where Peter Billups was wounded ... hospital where Peter Billups died from wounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11444,Pasquotank,county,,pasquotank,north carolina,,26,county part of claimants P.O. address
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11463,Mississippi,state,,,mississippi,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11464,Louisiana,state,,,louisiana,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11465,Texas,state,,,texas,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11466,Kentucky,state,,,kentucky,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11467,Tennessee,state,,,tennessee,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11468,Missouri,state,,,missouri,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11469,Arkansas,state,,,arkansas,,2,mentioned in relation to rejection grounds
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11473,West Virginia,state,,,w virginia,,2,appears in circular stamp context
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11491,N. Carolina,state,,,north carolina,,32,state mentioned
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11493,Chapanoke,town,chapanoke,perquimans,north carolina,,32,location mentioned in relation to the witness's oath
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11496,Gate co | Gates Co | Gates,county,,gates,north carolina,,"32, 33, 42",county mentioned in reference to a person's residence ... county mentioned ... county where the affiant resides
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11497,Merchant Mill | Merchant Mills P.O.,neighborhood,,gates,north carolina,,"32, 33",affiant's postal address ... post office mentioned as location of a certification
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11502,Belvidere,town,belvidere,perquimans,north carolina,,35,affiant's post office address
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11515,F Street,street,washington,,district of columbia,,39,location of attorney's office
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11516,United States of America,country,,,,united states of america,39,country of the United States mentioned in the document
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11535,U.S.C.Inf,other,,,,,46,Regiment designation for Peter Billups
usct_pension_files\A_B\Billups Peter Civil War Pension.pdf,11536,War Department,other,,,,,46,Organization processing the pension claim
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11517,NATIONAL ARCHIVES,other,,,,,1,location of document
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11533,McClellanville | McClellanville So Ca,town,mcclellanville,charleston,south carolina,,"2, 3, 5, 6, 7",Claimant's post office address ... post-office address of the claimant ... Post-office address for witnesses ... post office address of Isaac Blake ... location of applicant's address
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11540,Lauthin,other,,,,,4,noted in the document header as a division
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11541,New York,state,,,new york,,4,state where soldier's regiment is from
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11550,"Washington | Washington, D. C. | Washington D.C.",city,washington,,district of columbia,united states,"2, 6, 7, 8, 9",location of the Military Secretary's Office ... location of the attorney for the claimant ... Location of claimant's solicitor ... location of Bureau of Pensions ... one of the locations mentioned
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11553,Beaufort | Beaufort So Ca,town,beaufort,,south carolina,,"6, 9",location where the claimant was honorably discharged ... location near where soldier was discharged
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11555,Charleston | Charleston Co.,county,,charleston,south carolina,,"2, 5, 6, 7",Claimant's county of residence ... county where declaration was made ... Location where the affidavit was made ... location of residence
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11556,South Carolina,state,,,south carolina,,"2, 5, 6, 7",Claimant's state of residence ... state where declaration was made ... State of the witnesses' oath
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11610,Florida,state,,,florida,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11611,Georgia,state,,,georgia,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11612,Alabama,state,,,alabama,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11613,Mississippi,state,,,mississippi,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11614,Louisiana,state,,,louisiana,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11615,Texas,state,,,texas,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11616,Kentucky,state,,,kentucky,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11617,Tennessee,state,,,tennessee,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11618,Missouri,state,,,missouri,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11619,Arkansas,state,,,arkansas,,2,one of the states listed
usct_pension_files\A_B\Blake Isaac Civil War Pension.pdf,11621,U. S. C. T.,other,,,,,2,refers to United States Colored Troops
usct_pension_files\A_B\Booker John.pdf,11557,U.S.C.,other,,,,,1,military unit designation for soldiers
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11551,U.S.C.T,other,,,,,1,indicates the regiment's designation
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11559,"Washington | Washington D.C. | Washington, D. C.",city,washington,,district of columbia,united states,"10, 12, 14, 16, 3, 4, 7",mentioned in the context of correspondence ... location of printing and selling of documents ... location of War Department ... location of Commissioner of Pensions ... location of the Hon Comr Pensions ... location of the office for pensions ... location of Surgeon General's Office ... location of pension office
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11572,Norfolk | Norfolk County,city,norfolk,norfolk,virginia,,"10, 12, 2, 4, 6, 7",location of the applicant's post office ... location of applicant ... location of the writer's address ... residence of witnesses Jason Walker and Edmund Land ... address of the claimant Thomas Bray ... address of the applicant John J Fitzpatrick ... applicant's current residence ... county of residence for the applicant ... enrollment location for soldier ... muster in location for soldier
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11573,Brownsville,city,brownsville,,texas,,"12, 13, 15, 2, 6",location where rheumatism was alleged after service ... location where soldier contracted rheumatism ... location of disability and hospital treatment ... location of regiment hospital treatment ... location where applicant was treated for injuries ... location of military service where soldier was injured ... station of company
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11574,Virginia,state,,,virginia,,"2, 6",state where Norfolk is located ... state of residence for the applicant
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11575,Texas,state,,,texas,,2,state where Brownsville is located
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11580,Hampton,city,hampton,,virginia,,4,location where the examination is to be held
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11584,STAMPS,town,stamps,,,,11,location of the Pension Office
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11585,DEPARTMENT OF THE INTERIOR,other,,,,,11,department mentioned in the document
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11593,"U.S. DISTRICT COURT, EASTERN DIST. OF VIRGINIA",other,,,virginia,,7,jurisdiction under which the document was filed
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11597,Indianola,city,indianola,,texas,,"12, 6",location of discharge from military service ... muster out location for soldier
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11652,New Market Heights,battlefield,,,virginia,,12,location of a battle where soldier was wounded
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11560,--,other,,,,,9,document identifier
usct_pension_files\A_B\Bray Thomas Civil War Pension.pdf,11561,--,,,,,,8,--
